,County,County Code,Year,Deaths
1815,"Davidson County, NC",37057,2006,28
1816,"Davidson County, NC",37057,2007,19
1817,"Davidson County, NC",37057,2008,28
1818,"Davidson County, NC",37057,2009,18
1819,"Davidson County, NC",37057,2010,15
1820,"Davidson County, NC",37057,2011,30
1821,"Davidson County, NC",37057,2012,26
1822,"Davidson County, NC",37057,2013,32
1823,"Davidson County, NC",37057,2014,31
1824,"Davidson County, NC",37057,2015,23
1825,"Davidson County, TN",47037,2003,72
1826,"Davidson County, TN",47037,2004,81
1827,"Davidson County, TN",47037,2005,88
1828,"Davidson County, TN",47037,2006,99
1829,"Davidson County, TN",47037,2007,86
1830,"Davidson County, TN",47037,2008,67
1831,"Davidson County, TN",47037,2009,101
1832,"Davidson County, TN",47037,2010,88
1833,"Davidson County, TN",47037,2011,101
1834,"Davidson County, TN",47037,2012,109
1835,"Davidson County, TN",47037,2013,113
1836,"Davidson County, TN",47037,2014,126
1837,"Davidson County, TN",47037,2015,159
1838,"Daviess County, KY",21059,2005,15
1839,"Daviess County, KY",21059,2006,12
1840,"Daviess County, KY",21059,2007,16
1841,"Daviess County, KY",21059,2008,11
1842,"Daviess County, KY",21059,2010,13
1843,"Daviess County, KY",21059,2012,10
1844,"Daviess County, KY",21059,2013,22
1845,"Daviess County, KY",21059,2015,11
1846,"Davis County, UT",49011,2003,21
1847,"Davis County, UT",49011,2004,17
1848,"Davis County, UT",49011,2005,22
1849,"Davis County, UT",49011,2006,28
1850,"Davis County, UT",49011,2007,40
1851,"Davis County, UT",49011,2008,49
1852,"Davis County, UT",49011,2009,38
1853,"Davis County, UT",49011,2010,34
1854,"Davis County, UT",49011,2011,18
1855,"Davis County, UT",49011,2012,47
1856,"Davis County, UT",49011,2013,40
1857,"Davis County, UT",49011,2014,43
1858,"Davis County, UT",49011,2015,48
1859,"DeKalb County, AL",1049,2011,11
1860,"DeKalb County, AL",1049,2012,15
1861,"DeKalb County, AL",1049,2013,20
1862,"DeKalb County, AL",1049,2015,17
1863,"DeKalb County, GA",13089,2003,39
1864,"DeKalb County, GA",13089,2004,25
1865,"DeKalb County, GA",13089,2005,22
1866,"DeKalb County, GA",13089,2006,29
1867,"DeKalb County, GA",13089,2007,39
1868,"DeKalb County, GA",13089,2008,33
1869,"DeKalb County, GA",13089,2009,28
1870,"DeKalb County, GA",13089,2010,40
1871,"DeKalb County, GA",13089,2011,44
1872,"DeKalb County, GA",13089,2012,40
1873,"DeKalb County, GA",13089,2013,34
1874,"DeKalb County, GA",13089,2014,50
1875,"DeKalb County, GA",13089,2015,65
1876,"DeKalb County, IL",17037,2011,11
1877,"DeKalb County, TN",47041,2014,10
1878,"DeSoto County, MS",28033,2006,11
1879,"DeSoto County, MS",28033,2008,14
1880,"DeSoto County, MS",28033,2010,13
1881,"DeSoto County, MS",28033,2011,11
1882,"DeSoto County, MS",28033,2012,13
1883,"DeSoto County, MS",28033,2013,11
1884,"DeSoto County, MS",28033,2014,20
1885,"DeSoto County, MS",28033,2015,30
1886,"Dearborn County, IN",18029,2005,10
1887,"Dearborn County, IN",18029,2010,10
1888,"Dearborn County, IN",18029,2012,11
1889,"Dearborn County, IN",18029,2014,14
1890,"Dearborn County, IN",18029,2015,16
1891,"Delaware County, IN",18035,2003,18
1892,"Delaware County, IN",18035,2004,12
1893,"Delaware County, IN",18035,2005,13
1894,"Delaware County, IN",18035,2006,18
1895,"Delaware County, IN",18035,2007,11
1896,"Delaware County, IN",18035,2008,16
1897,"Delaware County, IN",18035,2009,24
1898,"Delaware County, IN",18035,2010,11
1899,"Delaware County, IN",18035,2011,16
1900,"Delaware County, IN",18035,2012,13
1901,"Delaware County, IN",18035,2013,17
1902,"Delaware County, IN",18035,2014,29
1903,"Delaware County, IN",18035,2015,32
1904,"Delaware County, OH",39041,2007,11
1905,"Delaware County, OH",39041,2008,11
1906,"Delaware County, OH",39041,2009,12
1907,"Delaware County, OH",39041,2010,13
1908,"Delaware County, OH",39041,2011,11
1909,"Delaware County, OH",39041,2012,17
1910,"Delaware County, OH",39041,2013,15
1911,"Delaware County, OH",39041,2014,12
1912,"Delaware County, OH",39041,2015,12
1913,"Delaware County, OK",40041,2014,12
1914,"Delaware County, PA",42045,2003,75
1915,"Delaware County, PA",42045,2004,75
1916,"Delaware County, PA",42045,2005,81
1917,"Delaware County, PA",42045,2006,101
1918,"Delaware County, PA",42045,2007,102
1919,"Delaware County, PA",42045,2008,108
1920,"Delaware County, PA",42045,2009,127
1921,"Delaware County, PA",42045,2010,122
1922,"Delaware County, PA",42045,2011,148
1923,"Delaware County, PA",42045,2012,149
1924,"Delaware County, PA",42045,2013,138
1925,"Delaware County, PA",42045,2014,158
1926,"Delaware County, PA",42045,2015,195
1927,"Denton County, TX",48121,2003,18
1928,"Denton County, TX",48121,2004,18
1929,"Denton County, TX",48121,2005,32
1930,"Denton County, TX",48121,2006,25
1931,"Denton County, TX",48121,2007,32
1932,"Denton County, TX",48121,2008,39
1933,"Denton County, TX",48121,2009,37
1934,"Denton County, TX",48121,2010,43
1935,"Denton County, TX",48121,2011,70
1936,"Denton County, TX",48121,2012,46
1937,"Denton County, TX",48121,2013,43
1938,"Denton County, TX",48121,2014,48
1939,"Denton County, TX",48121,2015,57
1940,"Denver County, CO",8031,2003,107
1941,"Denver County, CO",8031,2004,111
1942,"Denver County, CO",8031,2005,140
1943,"Denver County, CO",8031,2006,144
1944,"Denver County, CO",8031,2007,148
1945,"Denver County, CO",8031,2008,170
1946,"Denver County, CO",8031,2009,160
1947,"Denver County, CO",8031,2010,121
1948,"Denver County, CO",8031,2011,163
1949,"Denver County, CO",8031,2012,120
1950,"Denver County, CO",8031,2013,116
1951,"Denver County, CO",8031,2014,130
1952,"Denver County, CO",8031,2015,107
1953,"Deschutes County, OR",41017,2008,10
1954,"Deschutes County, OR",41017,2010,17
1955,"Deschutes County, OR",41017,2011,15
1956,"Deschutes County, OR",41017,2013,13
1957,"Deschutes County, OR",41017,2014,10
1958,"Dickenson County, VA",51051,2007,11
1959,"Dickenson County, VA",51051,2008,10
1960,"Dickenson County, VA",51051,2011,10
1961,"Dickson County, TN",47043,2008,12
1962,"Dickson County, TN",47043,2014,10
1963,"Dickson County, TN",47043,2015,17
1964,"District of Columbia, DC",11001,2003,106
1965,"District of Columbia, DC",11001,2004,102
1966,"District of Columbia, DC",11001,2005,87
1967,"District of Columbia, DC",11001,2006,113
1968,"District of Columbia, DC",11001,2007,90
1969,"District of Columbia, DC",11001,2008,69
1970,"District of Columbia, DC",11001,2009,56
1971,"District of Columbia, DC",11001,2010,83
1972,"District of Columbia, DC",11001,2011,79
1973,"District of Columbia, DC",11001,2012,71
1974,"District of Columbia, DC",11001,2013,112
1975,"District of Columbia, DC",11001,2014,90
1976,"District of Columbia, DC",11001,2015,114
1977,"Dodge County, WI",55027,2009,10
1978,"Dodge County, WI",55027,2010,11
1979,"Dodge County, WI",55027,2013,12
1980,"Dodge County, WI",55027,2015,17
1981,"Dona Ana County, NM",35013,2003,19
1982,"Dona Ana County, NM",35013,2004,17
1983,"Dona Ana County, NM",35013,2005,18
1984,"Dona Ana County, NM",35013,2006,26
1985,"Dona Ana County, NM",35013,2007,24
1986,"Dona Ana County, NM",35013,2008,23
1987,"Dona Ana County, NM",35013,2009,29
1988,"Dona Ana County, NM",35013,2010,27
1989,"Dona Ana County, NM",35013,2011,26
1990,"Dona Ana County, NM",35013,2012,31
1991,"Dona Ana County, NM",35013,2013,23
1992,"Dona Ana County, NM",35013,2014,33
1993,"Dona Ana County, NM",35013,2015,33
1994,"Dorchester County, SC",45035,2008,14
1995,"Dorchester County, SC",45035,2012,15
1996,"Dorchester County, SC",45035,2013,14
1997,"Dorchester County, SC",45035,2014,10
1998,"Dorchester County, SC",45035,2015,27
1999,"Dougherty County, GA",13095,2012,10
2000,"Douglas County, CO",8035,2005,11
2001,"Douglas County, CO",8035,2006,19
2002,"Douglas County, CO",8035,2007,11
2003,"Douglas County, CO",8035,2009,20
2004,"Douglas County, CO",8035,2010,14
2005,"Douglas County, CO",8035,2011,28
2006,"Douglas County, CO",8035,2012,20
2007,"Douglas County, CO",8035,2013,27
2008,"Douglas County, CO",8035,2014,15
2009,"Douglas County, CO",8035,2015,18
2010,"Douglas County, GA",13097,2006,14
2011,"Douglas County, GA",13097,2008,10
2012,"Douglas County, GA",13097,2010,10
2013,"Douglas County, GA",13097,2011,14
2014,"Douglas County, GA",13097,2012,10
2015,"Douglas County, GA",13097,2013,10
2016,"Douglas County, GA",13097,2014,22
2017,"Douglas County, GA",13097,2015,17
2018,"Douglas County, KS",20045,2012,11
2019,"Douglas County, KS",20045,2013,10
2020,"Douglas County, KS",20045,2015,11
2021,"Douglas County, NE",31055,2004,13
2022,"Douglas County, NE",31055,2005,27
2023,"Douglas County, NE",31055,2006,31
2024,"Douglas County, NE",31055,2007,32
2025,"Douglas County, NE",31055,2008,30
2026,"Douglas County, NE",31055,2009,36
2027,"Douglas County, NE",31055,2010,35
2028,"Douglas County, NE",31055,2011,46
2029,"Douglas County, NE",31055,2012,52
2030,"Douglas County, NE",31055,2013,27
2031,"Douglas County, NE",31055,2014,48
2032,"Douglas County, NE",31055,2015,42
2033,"Douglas County, NV",32005,2008,10
2034,"Douglas County, NV",32005,2010,11
2035,"Douglas County, OR",41019,2003,10
2036,"Douglas County, OR",41019,2015,11
2037,"DuPage County, IL",17043,2003,48
2038,"DuPage County, IL",17043,2004,44
2039,"DuPage County, IL",17043,2005,56
2040,"DuPage County, IL",17043,2006,70
2041,"DuPage County, IL",17043,2007,64
2042,"DuPage County, IL",17043,2008,81
2043,"DuPage County, IL",17043,2009,55
2044,"DuPage County, IL",17043,2010,74
2045,"DuPage County, IL",17043,2011,86
2046,"DuPage County, IL",17043,2012,108
2047,"DuPage County, IL",17043,2013,86
2048,"DuPage County, IL",17043,2014,81
2049,"DuPage County, IL",17043,2015,108
2050,"Dunklin County, MO",29069,2012,11
2051,"Dunklin County, MO",29069,2014,11
2052,"Durham County, NC",37063,2003,14
2053,"Durham County, NC",37063,2004,14
2054,"Durham County, NC",37063,2005,11
2055,"Durham County, NC",37063,2006,21
2056,"Durham County, NC",37063,2007,22
2057,"Durham County, NC",37063,2008,22
2058,"Durham County, NC",37063,2009,13
2059,"Durham County, NC",37063,2010,16
2060,"Durham County, NC",37063,2011,22
2061,"Durham County, NC",37063,2012,17
2062,"Durham County, NC",37063,2013,20
2063,"Durham County, NC",37063,2014,21
2064,"Durham County, NC",37063,2015,20
2065,"Dutchess County, NY",36027,2006,20
2066,"Dutchess County, NY",36027,2007,25
2067,"Dutchess County, NY",36027,2008,26
2068,"Dutchess County, NY",36027,2009,31
2069,"Dutchess County, NY",36027,2010,47
2070,"Dutchess County, NY",36027,2011,33
2071,"Dutchess County, NY",36027,2012,49
2072,"Dutchess County, NY",36027,2013,70
2073,"Dutchess County, NY",36027,2014,39
2074,"Dutchess County, NY",36027,2015,56
2075,"Duval County, FL",12031,2003,127
2076,"Duval County, FL",12031,2004,109
2077,"Duval County, FL",12031,2005,102
2078,"Duval County, FL",12031,2006,158
2079,"Duval County, FL",12031,2007,140
2080,"Duval County, FL",12031,2008,108
2081,"Duval County, FL",12031,2009,137
2082,"Duval County, FL",12031,2010,146
2083,"Duval County, FL",12031,2011,147
2084,"Duval County, FL",12031,2012,165
2085,"Duval County, FL",12031,2013,142
2086,"Duval County, FL",12031,2014,146
2087,"Duval County, FL",12031,2015,169
2088,"East Baton Rouge Parish, LA",22033,2003,22
2089,"East Baton Rouge Parish, LA",22033,2004,17
2090,"East Baton Rouge Parish, LA",22033,2005,18
2091,"East Baton Rouge Parish, LA",22033,2006,34
2092,"East Baton Rouge Parish, LA",22033,2007,34
2093,"East Baton Rouge Parish, LA",22033,2008,30
2094,"East Baton Rouge Parish, LA",22033,2009,29
2095,"East Baton Rouge Parish, LA",22033,2010,31
2096,"East Baton Rouge Parish, LA",22033,2011,24
2097,"East Baton Rouge Parish, LA",22033,2012,28
2098,"East Baton Rouge Parish, LA",22033,2013,52
2099,"East Baton Rouge Parish, LA",22033,2014,56
2100,"East Baton Rouge Parish, LA",22033,2015,72
2101,"Eaton County, MI",26045,2007,10
2102,"Eaton County, MI",26045,2010,10
2103,"Eaton County, MI",26045,2013,15
2104,"Eaton County, MI",26045,2014,12
2105,"Eaton County, MI",26045,2015,20
2106,"Ector County, TX",48135,2003,15
2107,"Ector County, TX",48135,2004,11
2108,"Ector County, TX",48135,2005,12
2109,"Ector County, TX",48135,2006,22
2110,"Ector County, TX",48135,2007,21
2111,"Ector County, TX",48135,2008,13
2112,"Ector County, TX",48135,2009,13
2113,"Ector County, TX",48135,2010,15
2114,"Ector County, TX",48135,2011,16
2115,"Ector County, TX",48135,2012,13
2116,"Ector County, TX",48135,2013,16
2117,"Ector County, TX",48135,2014,29
2118,"Ector County, TX",48135,2015,12
2119,"Eddy County, NM",35015,2005,11
2120,"Eddy County, NM",35015,2006,12
2121,"Eddy County, NM",35015,2008,14
2122,"Eddy County, NM",35015,2009,14
2123,"Eddy County, NM",35015,2010,16
2124,"Eddy County, NM",35015,2014,14
2125,"Eddy County, NM",35015,2015,17
2126,"Edgecombe County, NC",37065,2013,10
2127,"El Dorado County, CA",6017,2003,10
2128,"El Dorado County, CA",6017,2004,13
2129,"El Dorado County, CA",6017,2005,20
2130,"El Dorado County, CA",6017,2006,25
2131,"El Dorado County, CA",6017,2007,33
2132,"El Dorado County, CA",6017,2008,28
2133,"El Dorado County, CA",6017,2009,34
2134,"El Dorado County, CA",6017,2010,35
2135,"El Dorado County, CA",6017,2011,30
2136,"El Dorado County, CA",6017,2012,30
2137,"El Dorado County, CA",6017,2013,32
2138,"El Dorado County, CA",6017,2014,47
2139,"El Dorado County, CA",6017,2015,36
2140,"El Paso County, CO",8041,2003,53
2141,"El Paso County, CO",8041,2004,60
2142,"El Paso County, CO",8041,2005,83
2143,"El Paso County, CO",8041,2006,68
2144,"El Paso County, CO",8041,2007,74
2145,"El Paso County, CO",8041,2008,88
2146,"El Paso County, CO",8041,2009,80
2147,"El Paso County, CO",8041,2010,77
2148,"El Paso County, CO",8041,2011,94
2149,"El Paso County, CO",8041,2012,96
2150,"El Paso County, CO",8041,2013,107
2151,"El Paso County, CO",8041,2014,132
2152,"El Paso County, CO",8041,2015,143
2153,"El Paso County, TX",48141,2003,52
2154,"El Paso County, TX",48141,2004,26
2155,"El Paso County, TX",48141,2005,40
2156,"El Paso County, TX",48141,2006,70
2157,"El Paso County, TX",48141,2007,48
2158,"El Paso County, TX",48141,2008,60
2159,"El Paso County, TX",48141,2009,55
2160,"El Paso County, TX",48141,2010,46
2161,"El Paso County, TX",48141,2011,52
2162,"El Paso County, TX",48141,2012,47
2163,"El Paso County, TX",48141,2013,62
2164,"El Paso County, TX",48141,2014,74
2165,"El Paso County, TX",48141,2015,57
2166,"Elkhart County, IN",18039,2004,10
2167,"Elkhart County, IN",18039,2008,20
2168,"Elkhart County, IN",18039,2009,21
2169,"Elkhart County, IN",18039,2010,13
2170,"Elkhart County, IN",18039,2011,15
2171,"Elkhart County, IN",18039,2012,15
2172,"Elkhart County, IN",18039,2013,15
2173,"Elkhart County, IN",18039,2014,21
2174,"Elkhart County, IN",18039,2015,21
2175,"Ellis County, TX",48139,2010,10
2176,"Erie County, NY",36029,2005,11
2177,"Erie County, NY",36029,2006,72
2178,"Erie County, NY",36029,2007,81
2179,"Erie County, NY",36029,2008,88
2180,"Erie County, NY",36029,2009,80
2181,"Erie County, NY",36029,2010,74
2182,"Erie County, NY",36029,2011,103
2183,"Erie County, NY",36029,2012,87
2184,"Erie County, NY",36029,2013,131
2185,"Erie County, NY",36029,2014,143
2186,"Erie County, NY",36029,2015,284
2187,"Erie County, OH",39043,2010,18
2188,"Erie County, OH",39043,2011,12
2189,"Erie County, OH",39043,2012,12
2190,"Erie County, OH",39043,2013,16
2191,"Erie County, OH",39043,2014,17
2192,"Erie County, OH",39043,2015,23
2193,"Erie County, PA",42049,2003,16
2194,"Erie County, PA",42049,2004,36
2195,"Erie County, PA",42049,2005,31
2196,"Erie County, PA",42049,2006,19
2197,"Erie County, PA",42049,2007,26
2198,"Erie County, PA",42049,2008,20
2199,"Erie County, PA",42049,2009,25
2200,"Erie County, PA",42049,2010,19
2201,"Erie County, PA",42049,2011,47
2202,"Erie County, PA",42049,2012,43
2203,"Erie County, PA",42049,2013,50
2204,"Erie County, PA",42049,2014,49
2205,"Erie County, PA",42049,2015,51
2206,"Escambia County, AL",1053,2009,10
2207,"Escambia County, AL",1053,2013,12
2208,"Escambia County, AL",1053,2014,10
2209,"Escambia County, FL",12033,2003,27
2210,"Escambia County, FL",12033,2004,33
2211,"Escambia County, FL",12033,2005,32
2212,"Escambia County, FL",12033,2006,45
2213,"Escambia County, FL",12033,2007,31
2214,"Escambia County, FL",12033,2008,28
2215,"Escambia County, FL",12033,2009,16
2216,"Escambia County, FL",12033,2010,25
2217,"Escambia County, FL",12033,2011,29
2218,"Escambia County, FL",12033,2012,25
2219,"Escambia County, FL",12033,2013,17
2220,"Escambia County, FL",12033,2014,35
2221,"Escambia County, FL",12033,2015,51
2222,"Essex County, MA",25009,2003,99
2223,"Essex County, MA",25009,2004,80
2224,"Essex County, MA",25009,2005,116
2225,"Essex County, MA",25009,2006,120
2226,"Essex County, MA",25009,2007,133
2227,"Essex County, MA",25009,2008,96
2228,"Essex County, MA",25009,2009,100
2229,"Essex County, MA",25009,2010,68
2230,"Essex County, MA",25009,2011,82
2231,"Essex County, MA",25009,2012,125
2232,"Essex County, MA",25009,2013,146
2233,"Essex County, MA",25009,2014,193
2234,"Essex County, MA",25009,2015,230
2235,"Essex County, NJ",34013,2003,108
2236,"Essex County, NJ",34013,2004,81
2237,"Essex County, NJ",34013,2005,153
2238,"Essex County, NJ",34013,2006,116
2239,"Essex County, NJ",34013,2007,80
2240,"Essex County, NJ",34013,2008,82
2241,"Essex County, NJ",34013,2009,12
2242,"Essex County, NJ",34013,2010,74
2243,"Essex County, NJ",34013,2011,61
2244,"Essex County, NJ",34013,2012,95
2245,"Essex County, NJ",34013,2013,102
2246,"Essex County, NJ",34013,2014,92
2247,"Essex County, NJ",34013,2015,108
2248,"Estill County, KY",21065,2012,11
2249,"Etowah County, AL",1055,2008,16
2250,"Etowah County, AL",1055,2009,14
2251,"Etowah County, AL",1055,2011,14
2252,"Etowah County, AL",1055,2013,19
2253,"Etowah County, AL",1055,2014,17
2254,"Etowah County, AL",1055,2015,22
2255,"Fairbanks North Star Borough, AK",2090,2005,11
2256,"Fairbanks North Star Borough, AK",2090,2009,16
2257,"Fairbanks North Star Borough, AK",2090,2013,12
2258,"Fairbanks North Star Borough, AK",2090,2014,12
2259,"Fairfax County, VA",51059,2003,28
2260,"Fairfax County, VA",51059,2004,17
2261,"Fairfax County, VA",51059,2005,40
2262,"Fairfax County, VA",51059,2006,46
2263,"Fairfax County, VA",51059,2007,58
2264,"Fairfax County, VA",51059,2008,50
2265,"Fairfax County, VA",51059,2009,41
2266,"Fairfax County, VA",51059,2010,34
2267,"Fairfax County, VA",51059,2011,52
2268,"Fairfax County, VA",51059,2012,55
2269,"Fairfax County, VA",51059,2013,50
2270,"Fairfax County, VA",51059,2014,68
2271,"Fairfax County, VA",51059,2015,78
2272,"Fairfield County, CT",9001,2003,64
2273,"Fairfield County, CT",9001,2004,51
2274,"Fairfield County, CT",9001,2005,59
2275,"Fairfield County, CT",9001,2006,97
2276,"Fairfield County, CT",9001,2007,61
2277,"Fairfield County, CT",9001,2008,82
2278,"Fairfield County, CT",9001,2009,74
2279,"Fairfield County, CT",9001,2010,51
2280,"Fairfield County, CT",9001,2011,61
2281,"Fairfield County, CT",9001,2012,68
2282,"Fairfield County, CT",9001,2013,110
2283,"Fairfield County, CT",9001,2014,100
2284,"Fairfield County, CT",9001,2015,137
2285,"Fairfield County, OH",39045,2004,13
2286,"Fairfield County, OH",39045,2007,13
2287,"Fairfield County, OH",39045,2009,11
2288,"Fairfield County, OH",39045,2010,15
2289,"Fairfield County, OH",39045,2011,12
2290,"Fairfield County, OH",39045,2012,19
2291,"Fairfield County, OH",39045,2013,17
2292,"Fairfield County, OH",39045,2014,15
2293,"Fairfield County, OH",39045,2015,13
2294,"Fannin County, GA",13111,2010,10
2295,"Fannin County, GA",13111,2013,10
2296,"Faulkner County, AR",5045,2010,11
2297,"Faulkner County, AR",5045,2011,11
2298,"Faulkner County, AR",5045,2012,11
2299,"Faulkner County, AR",5045,2014,13
2300,"Fauquier County, VA",51061,2011,12
2301,"Fauquier County, VA",51061,2015,13
2302,"Fayette County, GA",13113,2009,13
2303,"Fayette County, GA",13113,2011,10
2304,"Fayette County, GA",13113,2014,12
2305,"Fayette County, GA",13113,2015,11
2306,"Fayette County, IN",18041,2014,15
2307,"Fayette County, IN",18041,2015,10
2308,"Fayette County, KY",21067,2003,30
2309,"Fayette County, KY",21067,2004,34
2310,"Fayette County, KY",21067,2005,31
2311,"Fayette County, KY",21067,2006,28
2312,"Fayette County, KY",21067,2007,38
2313,"Fayette County, KY",21067,2008,24
2314,"Fayette County, KY",21067,2009,29
2315,"Fayette County, KY",21067,2010,45
2316,"Fayette County, KY",21067,2011,41
2317,"Fayette County, KY",21067,2012,44
2318,"Fayette County, KY",21067,2013,54
2319,"Fayette County, KY",21067,2014,82
2320,"Fayette County, KY",21067,2015,103
2321,"Fayette County, OH",39047,2014,12
2322,"Fayette County, OH",39047,2015,16
2323,"Fayette County, PA",42051,2003,19
2324,"Fayette County, PA",42051,2004,21
2325,"Fayette County, PA",42051,2005,16
2326,"Fayette County, PA",42051,2006,15
2327,"Fayette County, PA",42051,2007,19
2328,"Fayette County, PA",42051,2008,20
2329,"Fayette County, PA",42051,2009,21
2330,"Fayette County, PA",42051,2010,24
2331,"Fayette County, PA",42051,2011,40
2332,"Fayette County, PA",42051,2012,14
2333,"Fayette County, PA",42051,2013,34
2334,"Fayette County, PA",42051,2014,37
2335,"Fayette County, PA",42051,2015,46
2336,"Fayette County, WV",54019,2007,14
2337,"Fayette County, WV",54019,2008,12
2338,"Fayette County, WV",54019,2010,15
2339,"Fayette County, WV",54019,2011,18
2340,"Fayette County, WV",54019,2012,21
2341,"Fayette County, WV",54019,2013,22
2342,"Fayette County, WV",54019,2014,16
2343,"Fayette County, WV",54019,2015,10
2344,"Flagler County, FL",12035,2011,16
2345,"Flagler County, FL",12035,2015,11
2346,"Flathead County, MT",30029,2007,10
2347,"Flathead County, MT",30029,2008,11
2348,"Flathead County, MT",30029,2012,11
2349,"Flathead County, MT",30029,2013,15
2350,"Flathead County, MT",30029,2014,10
2351,"Flathead County, MT",30029,2015,10
2352,"Florence County, SC",45041,2006,16
2353,"Florence County, SC",45041,2010,16
2354,"Florence County, SC",45041,2011,10
2355,"Florence County, SC",45041,2013,20
2356,"Florence County, SC",45041,2014,20
2357,"Florence County, SC",45041,2015,15
2358,"Floyd County, GA",13115,2005,17
2359,"Floyd County, GA",13115,2006,15
2360,"Floyd County, GA",13115,2007,14
2361,"Floyd County, GA",13115,2008,13
2362,"Floyd County, GA",13115,2010,17
2363,"Floyd County, GA",13115,2011,11
2364,"Floyd County, GA",13115,2012,14
2365,"Floyd County, GA",13115,2013,16
2366,"Floyd County, GA",13115,2015,10
2367,"Floyd County, IN",18043,2005,10
2368,"Floyd County, IN",18043,2006,10
2369,"Floyd County, IN",18043,2010,13
2370,"Floyd County, IN",18043,2011,14
2371,"Floyd County, IN",18043,2012,14
2372,"Floyd County, IN",18043,2014,18
2373,"Floyd County, IN",18043,2015,14
2374,"Floyd County, KY",21071,2003,11
2375,"Floyd County, KY",21071,2004,13
2376,"Floyd County, KY",21071,2005,21
2377,"Floyd County, KY",21071,2006,18
2378,"Floyd County, KY",21071,2007,19
2379,"Floyd County, KY",21071,2008,15
2380,"Floyd County, KY",21071,2009,23
2381,"Floyd County, KY",21071,2010,38
2382,"Floyd County, KY",21071,2011,38
2383,"Floyd County, KY",21071,2012,17
2384,"Floyd County, KY",21071,2013,18
2385,"Floyd County, KY",21071,2014,22
2386,"Floyd County, KY",21071,2015,17
2387,"Fond du Lac County, WI",55039,2010,12
2388,"Fond du Lac County, WI",55039,2012,11
2389,"Fond du Lac County, WI",55039,2015,15
2390,"Forsyth County, GA",13117,2007,15
2391,"Forsyth County, GA",13117,2008,13
2392,"Forsyth County, GA",13117,2009,13
2393,"Forsyth County, GA",13117,2010,13
2394,"Forsyth County, GA",13117,2011,25
2395,"Forsyth County, GA",13117,2012,13
2396,"Forsyth County, GA",13117,2013,18
2397,"Forsyth County, GA",13117,2014,28
2398,"Forsyth County, GA",13117,2015,32
2399,"Forsyth County, NC",37067,2003,20
2400,"Forsyth County, NC",37067,2004,18
2401,"Forsyth County, NC",37067,2005,15
2402,"Forsyth County, NC",37067,2006,36
2403,"Forsyth County, NC",37067,2007,28
2404,"Forsyth County, NC",37067,2008,31
2405,"Forsyth County, NC",37067,2009,33
2406,"Forsyth County, NC",37067,2010,18
2407,"Forsyth County, NC",37067,2011,43
2408,"Forsyth County, NC",37067,2012,39
2409,"Forsyth County, NC",37067,2013,32
2410,"Forsyth County, NC",37067,2014,48
2411,"Forsyth County, NC",37067,2015,58
2412,"Fort Bend County, TX",48157,2003,11
2413,"Fort Bend County, TX",48157,2005,13
2414,"Fort Bend County, TX",48157,2006,18
2415,"Fort Bend County, TX",48157,2007,19
2416,"Fort Bend County, TX",48157,2008,13
2417,"Fort Bend County, TX",48157,2009,25
2418,"Fort Bend County, TX",48157,2010,32
2419,"Fort Bend County, TX",48157,2011,30
2420,"Fort Bend County, TX",48157,2012,16
2421,"Fort Bend County, TX",48157,2013,15
2422,"Fort Bend County, TX",48157,2014,31
2423,"Fort Bend County, TX",48157,2015,33
2424,"Franklin County, AL",1059,2013,10
2425,"Franklin County, IL",17055,2015,10
2426,"Franklin County, KY",21073,2013,13
2427,"Franklin County, KY",21073,2014,10
2428,"Franklin County, KY",21073,2015,11
2429,"Franklin County, MA",25011,2013,10
2430,"Franklin County, MA",25011,2014,10
2431,"Franklin County, MA",25011,2015,17
2432,"Franklin County, MO",29071,2007,13
2433,"Franklin County, MO",29071,2008,17
2434,"Franklin County, MO",29071,2009,11
2435,"Franklin County, MO",29071,2010,16
2436,"Franklin County, MO",29071,2011,20
2437,"Franklin County, MO",29071,2012,12
2438,"Franklin County, MO",29071,2013,16
2439,"Franklin County, MO",29071,2014,21
2440,"Franklin County, MO",29071,2015,21
2441,"Franklin County, OH",39049,2003,74
2442,"Franklin County, OH",39049,2004,106
2443,"Franklin County, OH",39049,2005,156
2444,"Franklin County, OH",39049,2006,179
2445,"Franklin County, OH",39049,2007,210
2446,"Franklin County, OH",39049,2008,194
2447,"Franklin County, OH",39049,2009,131
2448,"Franklin County, OH",39049,2010,239
2449,"Franklin County, OH",39049,2011,244
2450,"Franklin County, OH",39049,2012,232
2451,"Franklin County, OH",39049,2013,219
2452,"Franklin County, OH",39049,2014,221
2453,"Franklin County, OH",39049,2015,322
2454,"Franklin County, PA",42055,2007,11
2455,"Franklin County, PA",42055,2010,10
2456,"Franklin County, PA",42055,2012,13
2457,"Franklin County, PA",42055,2013,10
2458,"Franklin County, PA",42055,2014,20
2459,"Franklin County, PA",42055,2015,19
2460,"Franklin County, TN",47051,2006,10
2461,"Franklin County, TN",47051,2014,11
2462,"Franklin County, TN",47051,2015,11
2463,"Franklin County, VA",51067,2011,12
2464,"Franklin County, VA",51067,2012,11
2465,"Franklin County, VT",50011,2015,12
2466,"Frederick County, MD",24021,2003,10
2467,"Frederick County, MD",24021,2004,11
2468,"Frederick County, MD",24021,2005,13
2469,"Frederick County, MD",24021,2006,21
2470,"Frederick County, MD",24021,2007,16
